,Latency,PowerConsumption,Number of Processors,MapTask1To,MapTask2To,MapTask3To,MapTask4To,MapTask5To,MapTask6To,MapTask7To,	MapTask8To,MapTask9To,MapTask10To,MapTask11To,NodeProcessorType1,NodeProcessorType2,NodeProcessorType3,NodeProcessorType4,NodeProcessorType5,NodeProcessorType6,VSF1,VSF2,VSF3,VSF4,VSF5,VSF6,OSPolicy1,OSPolicy2,OSPolicy3,OSPolicy4,OSPolicy5,OSPolicy6
243,9999.0,9999.0,9999,"""Node6""","""Node5""","""Node3""","""Node6""","""Node6""","""Node5""","""Node6""","""Node6""","""Node6""","""Node5""","""Node5""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""",0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,"""PB""","""PB""","""FCFS""","""FCFS""","""FCFS""","""FCFS"""
244,9999.0,9999.0,9999,"""Node2""","""Node1""","""Node3""","""Node2""","""Node5""","""Node1""","""Node3""","""Node2""","""Node1""","""Node2""","""Node1""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""Adreno""",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,"""PB""","""FCFS""","""PB""","""PB""","""FCFS""","""PB"""
245,9999.0,9999.0,9999,"""Node2""","""Node2""","""Node5""","""Node1""","""Node6""","""Node2""","""Node2""","""Node1""","""Node2""","""Node2""","""Node2""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,"""FCFS""","""PB""","""FCFS""","""PB""","""FCFS""","""FCFS"""
246,9999.0,9999.0,9999,"""Node3""","""Node4""","""Node5""","""Node3""","""Node4""","""Node4""","""Node5""","""Node1""","""Node4""","""Node1""","""Node4""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,"""FCFS""","""PB""","""PB""","""FCFS""","""FCFS""","""PB"""
247,9999.0,9999.0,9999,"""Node6""","""Node5""","""Node3""","""Node4""","""Node6""","""Node5""","""Node3""","""Node4""","""Node6""","""Node3""","""Node6""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""MIPS""",0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,"""PB""","""FCFS""","""PB""","""FCFS""","""PB""","""PB"""
248,9999.0,9999.0,9999,"""Node4""","""Node6""","""Node5""","""Node6""","""Node4""","""Node6""","""Node4""","""Node6""","""Node4""","""Node6""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,"""FCFS""","""FCFS""","""PB""","""PB""","""PB""","""FCFS"""
249,9999.0,9999.0,9999,"""Node2""","""Node4""","""Node5""","""Node2""","""Node2""","""Node4""","""Node5""","""Node2""","""Node2""","""Node2""","""Node3""","""Adreno""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""PB""","""PB""","""FCFS""","""FCFS"""
250,9999.0,9999.0,9999,"""Node5""","""Node3""","""Node2""","""Node5""","""Node5""","""Node4""","""Node3""","""Node5""","""Node2""","""Node5""","""Node2""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""PB""","""PB""","""FCFS""","""FCFS""","""FCFS""","""FCFS"""
251,9999.0,9999.0,9999,"""Node2""","""Node6""","""Node4""","""Node2""","""Node6""","""Node6""","""Node4""","""Node2""","""Node6""","""Node4""","""Node4""","""Adreno""","""MIPS""","""Adreno""","""MIPS""","""Adreno""","""MIPS""",1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,"""FCFS""","""PB""","""PB""","""FCFS""","""PB""","""PB"""
252,9999.0,9999.0,9999,"""Node1""","""Node2""","""Node3""","""Node1""","""Node4""","""Node5""","""Node3""","""Node1""","""Node5""","""Node1""","""Node5""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""",1.0,1.0,0.6666666666666666,1.0,1.0,1.0,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS"""
253,9999.0,9999.0,9999,"""Node6""","""Node2""","""Node5""","""Node6""","""Node3""","""Node1""","""Node2""","""Node5""","""Node6""","""Node5""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""",1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""PB""","""PB""","""FCFS"""
254,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node6""","""Node4""","""Node3""","""Node5""","""Node1""","""Node4""","""Node1""","""Node4""","""Node3""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,"""PB""","""PB""","""FCFS""","""PB""","""PB""","""FCFS"""
255,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node6""","""Node3""","""Node3""","""Node2""","""Node5""","""Node3""","""Node2""","""Node3""","""Node2""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,"""PB""","""FCFS""","""PB""","""PB""","""PB""","""FCFS"""
256,9999.0,9999.0,9999,"""Node5""","""Node1""","""Node4""","""Node5""","""Node3""","""Node1""","""Node1""","""Node6""","""Node1""","""Node1""","""Node1""","""MIPS""","""Adreno""","""MIPS""","""Adreno""","""MIPS""","""MIPS""",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""FCFS""","""FCFS""","""PB"""
257,0.00559031259744365,0.044035769694716016,6,"""Node6""","""Node5""","""Node1""","""Node4""","""Node6""","""Node2""","""Node3""","""Node4""","""Node5""","""Node4""","""Node5""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,"""PB""","""FCFS""","""FCFS""","""FCFS""","""FCFS""","""FCFS"""
0,9999.0,9999.0,9999,"""Node6""","""Node5""","""Node4""","""Node6""","""Node2""","""Node5""","""Node5""","""Node3""","""Node5""","""Node5""","""Node5""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,"""PB""","""FCFS""","""PB""","""FCFS""","""PB""","""PB"""
1,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node3""","""Node3""","""Node3""","""Node2""","""Node2""","""Node3""","""Node2""","""Node3""","""Node1""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""PB""","""PB"""
2,9999.0,9999.0,9999,"""Node5""","""Node2""","""Node3""","""Node5""","""Node5""","""Node2""","""Node2""","""Node5""","""Node2""","""Node5""","""Node5""","""Adreno""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB""","""PB"""
3,9999.0,9999.0,9999,"""Node3""","""Node4""","""Node6""","""Node1""","""Node5""","""Node4""","""Node6""","""Node3""","""Node1""","""Node3""","""Node1""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""Adreno""","""Adreno""",1.0,1.0,0.6666666666666666,1.0,1.0,1.0,"""FCFS""","""PB""","""FCFS""","""PB""","""FCFS""","""FCFS"""
4,9999.0,9999.0,9999,"""Node4""","""Node4""","""Node6""","""Node4""","""Node2""","""Node1""","""Node3""","""Node6""","""Node4""","""Node6""","""Node4""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,"""PB""","""PB""","""PB""","""PB""","""FCFS""","""FCFS"""
5,9999.0,9999.0,9999,"""Node5""","""Node3""","""Node1""","""Node4""","""Node5""","""Node3""","""Node1""","""Node4""","""Node3""","""Node4""","""Node3""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""",1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""FCFS""","""FCFS"""
6,9999.0,9999.0,9999,"""Node2""","""Node1""","""Node3""","""Node2""","""Node1""","""Node5""","""Node1""","""Node2""","""Node5""","""Node4""","""Node5""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""PB""","""FCFS""","""FCFS""","""FCFS"""
7,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node5""","""Node6""","""Node3""","""Node1""","""Node5""","""Node4""","""Node3""","""Node4""","""Node3""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""Adreno""",1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,"""FCFS""","""PB""","""FCFS""","""FCFS""","""PB""","""PB"""
8,9999.0,9999.0,9999,"""Node4""","""Node4""","""Node5""","""Node5""","""Node6""","""Node4""","""Node6""","""Node5""","""Node6""","""Node6""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""",0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,"""PB""","""FCFS""","""FCFS""","""PB""","""PB""","""FCFS"""
9,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node6""","""Node3""","""Node2""","""Node2""","""Node6""","""Node3""","""Node2""","""Node6""","""Node2""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""FCFS""","""PB""","""PB"""
10,9999.0,9999.0,9999,"""Node4""","""Node6""","""Node2""","""Node4""","""Node5""","""Node5""","""Node6""","""Node4""","""Node5""","""Node2""","""Node5""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""FCFS""","""FCFS"""
11,9999.0,9999.0,9999,"""Node5""","""Node5""","""Node4""","""Node3""","""Node5""","""Node5""","""Node5""","""Node3""","""Node5""","""Node5""","""Node5""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""",1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,"""PB""","""FCFS""","""PB""","""PB""","""FCFS""","""PB"""
12,9999.0,9999.0,9999,"""Node5""","""Node1""","""Node4""","""Node5""","""Node2""","""Node5""","""Node2""","""Node2""","""Node2""","""Node2""","""Node2""","""Adreno""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""PB""","""FCFS""","""FCFS""","""FCFS"""
13,9999.0,9999.0,9999,"""Node4""","""Node2""","""Node5""","""Node4""","""Node6""","""Node4""","""Node1""","""Node4""","""Node6""","""Node5""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""",1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,"""PB""","""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS"""
14,9999.0,9999.0,9999,"""Node2""","""Node1""","""Node2""","""Node3""","""Node5""","""Node3""","""Node2""","""Node3""","""Node3""","""Node3""","""Node3""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB"""
15,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node2""","""Node4""","""Node4""","""Node1""","""Node2""","""Node4""","""Node1""","""Node2""","""Node1""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""PB""","""FCFS""","""FCFS"""
16,9999.0,9999.0,9999,"""Node2""","""Node4""","""Node3""","""Node2""","""Node5""","""Node4""","""Node4""","""Node6""","""Node4""","""Node4""","""Node4""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,"""PB""","""PB""","""FCFS""","""FCFS""","""PB""","""FCFS"""
17,9999.0,9999.0,9999,"""Node1""","""Node4""","""Node5""","""Node1""","""Node1""","""Node1""","""Node4""","""Node1""","""Node1""","""Node1""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""Adreno""",1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,"""FCFS""","""FCFS""","""PB""","""FCFS""","""PB""","""PB"""
18,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node3""","""Node3""","""Node4""","""Node2""","""Node3""","""Node3""","""Node3""","""Node3""","""Node3""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB"""
19,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node1""","""Node3""","""Node4""","""Node2""","""Node1""","""Node3""","""Node1""","""Node3""","""Node1""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",0.6666666666666666,1.0,1.0,1.0,1.0,1.0,"""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS""","""FCFS"""
20,9999.0,9999.0,9999,"""Node1""","""Node5""","""Node4""","""Node1""","""Node5""","""Node5""","""Node4""","""Node1""","""Node5""","""Node1""","""Node4""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,"""FCFS""","""PB""","""PB""","""PB""","""FCFS""","""FCFS"""
21,9999.0,9999.0,9999,"""Node6""","""Node6""","""Node1""","""Node2""","""Node3""","""Node6""","""Node1""","""Node2""","""Node1""","""Node1""","""Node1""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""MIPS""",1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""FCFS""","""FCFS"""
22,9999.0,9999.0,9999,"""Node5""","""Node4""","""Node3""","""Node5""","""Node5""","""Node2""","""Node4""","""Node5""","""Node2""","""Node4""","""Node2""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""PB""","""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB"""
23,9999.0,9999.0,9999,"""Node1""","""Node6""","""Node2""","""Node1""","""Node4""","""Node5""","""Node1""","""Node1""","""Node1""","""Node1""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,"""PB""","""PB""","""PB""","""FCFS""","""PB""","""FCFS"""
24,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node4""","""Node3""","""Node5""","""Node6""","""Node4""","""Node3""","""Node5""","""Node4""","""Node5""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""MIPS""",1.0,1.0,1.0,1.0,1.0,1.0,"""PB""","""FCFS""","""PB""","""FCFS""","""FCFS""","""FCFS"""
25,9999.0,9999.0,9999,"""Node4""","""Node6""","""Node2""","""Node4""","""Node4""","""Node1""","""Node3""","""Node5""","""Node4""","""Node5""","""Node4""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""PB""","""PB""","""FCFS"""
26,9999.0,9999.0,9999,"""Node1""","""Node3""","""Node4""","""Node1""","""Node6""","""Node2""","""Node5""","""Node4""","""Node1""","""Node3""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""PB""","""FCFS""","""PB""","""PB"""
27,9999.0,9999.0,9999,"""Node1""","""Node6""","""Node4""","""Node3""","""Node1""","""Node5""","""Node1""","""Node3""","""Node1""","""Node1""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS""","""PB"""
28,9999.0,9999.0,9999,"""Node1""","""Node4""","""Node1""","""Node1""","""Node3""","""Node4""","""Node3""","""Node1""","""Node3""","""Node1""","""Node1""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""FCFS""","""FCFS""","""PB"""
29,9999.0,9999.0,9999,"""Node4""","""Node3""","""Node6""","""Node4""","""Node1""","""Node4""","""Node3""","""Node6""","""Node3""","""Node3""","""Node3""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""PB""","""PB"""
30,9999.0,9999.0,9999,"""Node3""","""Node1""","""Node1""","""Node4""","""Node4""","""Node3""","""Node1""","""Node4""","""Node4""","""Node4""","""Node4""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""FCFS""","""PB""","""PB"""
31,9999.0,9999.0,9999,"""Node2""","""Node3""","""Node6""","""Node2""","""Node5""","""Node3""","""Node6""","""Node2""","""Node6""","""Node6""","""Node6""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""MIPS""",1.0,0.6666666666666666,1.0,1.0,1.0,1.0,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS"""
32,9999.0,9999.0,9999,"""Node4""","""Node4""","""Node3""","""Node6""","""Node4""","""Node4""","""Node4""","""Node5""","""Node4""","""Node4""","""Node4""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,"""FCFS""","""PB""","""PB""","""FCFS""","""FCFS""","""FCFS"""
33,9999.0,9999.0,9999,"""Node4""","""Node5""","""Node6""","""Node1""","""Node4""","""Node5""","""Node5""","""Node1""","""Node5""","""Node1""","""Node3""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,"""PB""","""PB""","""PB""","""FCFS""","""PB""","""PB"""
34,9999.0,9999.0,9999,"""Node4""","""Node6""","""Node4""","""Node4""","""Node6""","""Node6""","""Node4""","""Node4""","""Node6""","""Node4""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,"""FCFS""","""PB""","""PB""","""PB""","""FCFS""","""PB"""
35,9999.0,9999.0,9999,"""Node5""","""Node4""","""Node5""","""Node5""","""Node3""","""Node4""","""Node1""","""Node2""","""Node5""","""Node3""","""Node5""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""MIPS""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,"""PB""","""PB""","""PB""","""FCFS""","""FCFS""","""PB"""
36,9999.0,9999.0,9999,"""Node2""","""Node1""","""Node4""","""Node5""","""Node3""","""Node2""","""Node4""","""Node5""","""Node2""","""Node5""","""Node2""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,1.0,1.0,"""PB""","""FCFS""","""PB""","""FCFS""","""FCFS""","""PB"""
37,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node6""","""Node5""","""Node2""","""Node3""","""Node6""","""Node5""","""Node2""","""Node5""","""Node2""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""MIPS""",1.0,1.0,1.0,1.0,1.0,1.0,"""FCFS""","""PB""","""FCFS""","""PB""","""FCFS""","""FCFS"""
38,9999.0,9999.0,9999,"""Node1""","""Node2""","""Node1""","""Node1""","""Node2""","""Node2""","""Node1""","""Node1""","""Node2""","""Node6""","""Node2""","""MIPS""","""MIPS""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,"""PB""","""PB""","""PB""","""FCFS""","""PB""","""PB"""
39,9999.0,9999.0,9999,"""Node4""","""Node5""","""Node1""","""Node6""","""Node4""","""Node5""","""Node1""","""Node6""","""Node4""","""Node6""","""Node4""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""MIPS""",1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,"""FCFS""","""FCFS""","""PB""","""FCFS""","""PB""","""PB"""
40,9999.0,9999.0,9999,"""Node3""","""Node4""","""Node1""","""Node6""","""Node4""","""Node4""","""Node3""","""Node6""","""Node4""","""Node1""","""Node4""","""MIPS""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""MIPS""",1.0,1.0,0.6666666666666666,1.0,1.0,1.0,"""PB""","""FCFS""","""FCFS""","""PB""","""PB""","""PB"""
41,9999.0,9999.0,9999,"""Node5""","""Node6""","""Node3""","""Node6""","""Node5""","""Node6""","""Node6""","""Node6""","""Node6""","""Node6""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""FCFS""","""PB"""
42,9999.0,9999.0,9999,"""Node4""","""Node3""","""Node6""","""Node4""","""Node1""","""Node3""","""Node2""","""Node6""","""Node1""","""Node2""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,"""PB""","""PB""","""FCFS""","""FCFS""","""FCFS""","""PB"""
43,9999.0,9999.0,9999,"""Node5""","""Node4""","""Node5""","""Node5""","""Node3""","""Node4""","""Node5""","""Node5""","""Node3""","""Node1""","""Node3""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""",1.0,0.6666666666666666,1.0,1.0,1.0,1.0,"""FCFS""","""FCFS""","""PB""","""PB""","""FCFS""","""FCFS"""
44,9999.0,9999.0,9999,"""Node3""","""Node2""","""Node1""","""Node5""","""Node4""","""Node3""","""Node3""","""Node3""","""Node3""","""Node3""","""Node3""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,"""FCFS""","""FCFS""","""PB""","""PB""","""PB""","""PB"""
45,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node3""","""Node4""","""Node4""","""Node1""","""Node5""","""Node3""","""Node4""","""Node4""","""Node4""","""Adreno""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""Adreno""",1.0,0.6666666666666666,1.0,1.0,1.0,1.0,"""PB""","""PB""","""PB""","""PB""","""PB""","""FCFS"""
46,0.00463214125454549,0.04461138197644119,6,"""Node2""","""Node1""","""Node3""","""Node2""","""Node6""","""Node4""","""Node5""","""Node3""","""Node6""","""Node4""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,"""PB""","""PB""","""FCFS""","""PB""","""PB""","""FCFS"""
47,9999.0,9999.0,9999,"""Node6""","""Node4""","""Node6""","""Node6""","""Node3""","""Node5""","""Node6""","""Node6""","""Node3""","""Node6""","""Node3""","""Adreno""","""Adreno""","""Adreno""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,"""FCFS""","""PB""","""FCFS""","""FCFS""","""PB""","""PB"""
48,9999.0,9999.0,9999,"""Node3""","""Node4""","""Node3""","""Node3""","""Node2""","""Node6""","""Node2""","""Node3""","""Node2""","""Node2""","""Node2""","""Adreno""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,"""PB""","""FCFS""","""PB""","""FCFS""","""FCFS""","""FCFS"""
49,9999.0,9999.0,9999,"""Node5""","""Node4""","""Node3""","""Node2""","""Node5""","""Node6""","""Node3""","""Node2""","""Node5""","""Node2""","""Node5""","""Adreno""","""MIPS""","""MIPS""","""Adreno""","""MIPS""","""MIPS""",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,"""FCFS""","""PB""","""FCFS""","""PB""","""PB""","""PB"""
50,9999.0,9999.0,9999,"""Node4""","""Node1""","""Node3""","""Node6""","""Node4""","""Node1""","""Node1""","""Node6""","""Node1""","""Node1""","""Node1""","""MIPS""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""",0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,"""PB""","""FCFS""","""PB""","""FCFS""","""FCFS""","""FCFS"""
51,9999.0,9999.0,9999,"""Node6""","""Node1""","""Node2""","""Node6""","""Node6""","""Node1""","""Node3""","""Node6""","""Node6""","""Node6""","""Node6""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""Adreno""","""MIPS""",1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"""PB""","""FCFS""","""FCFS""","""FCFS""","""FCFS""","""FCFS"""
52,9999.0,9999.0,9999,"""Node3""","""Node1""","""Node2""","""Node3""","""Node6""","""Node1""","""Node2""","""Node4""","""Node2""","""Node3""","""Node3""","""MIPS""","""MIPS""","""MIPS""","""MIPS""","""Adreno""","""MIPS""",0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,"""FCFS""","""FCFS""","""FCFS""","""FCFS""","""PB""","""FCFS"""
